collected_date,week_start,place_visits_weekly,booking_orders_weekly,smartcall_weekly,reviews_weekly,place_visits_daily_delta,booking_orders_daily_delta,smartcall_daily_delta,reviews_daily_delta,naver_map_weekly,naver_search_weekly,naver_blog_weekly,instagram_weekly,facebook_weekly,place_ads_weekly,local_smb_ads_weekly,naver_talktalk_weekly,website_weekly,channels_json,keywords_json,reservation_inflows_weekly,reservation_applications_weekly,reservation_cancellations_weekly,reservation_completions_weekly,reservation_inflows_daily_delta,reservation_applications_daily_delta,reservation_cancellations_daily_delta,reservation_completions_daily_delta,reservation_channels_json
2026-07-27,2026-07-27,,,,,97,0,4,3,,,,,,,,,,,,,,,,31,0,0,0,
2026-07-28,2026-07-27,,,,,88,0,1,1,,,,,,,,,,,,,,,,32,0,0,0,
2026-07-29,2026-07-27,,,,,115,1,2,0,,,,,,,,,,,,,,,,27,1,0,0,
2026-07-30,2026-07-27,,,,,121,0,0,1,,,,,,,,,,,,,,,,25,0,0,0,
2026-07-31,2026-07-27,,,,,104,0,2,0,,,,,,,,,,,,,,,,27,0,0,0,
2026-08-01,2026-07-27,,,,,178,2,2,2,,,,,,,,,,,,,,,,40,2,1,1,
2026-08-02,2026-07-27,703,5,11,7,,2,,,40.98,30.12,,11.77,,11.62,,,5.5,"{""네이버지도"":40.98,""네이버검색"":30.12,""인스타그램"":11.77,""네이버 플레이스광고"":11.62,""웹사이트"":5.5}","{""택이네조개전골"":74.51,""맛집"":6.86,""택이네조개전골장현"":6.86,""시흥장현맛집"":5.88,""장현동맛집"":5.88}",206,5,1,4,24,2,0,3,"{""네이버 플레이스"":64.56,""네이버 지도"":28.16,""웹사이트"":2.91,""네이버"":2.91,""네이버 예약"":0.49,""플레이스광고"":0.49,""네이버 지역소상공인광고"":0.49}"
2026-08-03,2026-08-03,853,0,14,8,113,0,1,1,40.75,30.5,,9.63,,12.5,,,6.63,"{""네이버지도"":40.75,""네이버검색"":30.5,""네이버 플레이스광고"":12.5,""인스타그램"":9.63,""웹사이트"":6.63}","{""택이네조개전골"":73.95,""장현동맛집"":7.56,""음식점"":6.72,""(검색어 없음)"":5.88,""맛집"":5.88}",7,0,0,0,36,0,0,0,"{""네이버 플레이스"":57.14,""네이버 지도"":28.57,""네이버 지역소상공인광고"":14.29}"
2026-08-04,2026-08-03,113,0,1,1,110,1,2,0,47.32,28.57,,,,12.5,8.93,,2.68,"{""네이버지도"":47.32,""네이버검색"":28.57,""네이버 플레이스광고"":12.5,""네이버 지역소상공인광고"":8.93,""웹사이트"":2.68}","{""택이네조개전골"":57.14,""택이네조개전골장현"":14.29,""근처술집"":9.52,""택이네"":9.52,""시흥시청맛집"":9.52}",45,0,0,0,34,1,0,1,"{""네이버 플레이스"":64.44,""네이버 지도"":26.67,""네이버 지역소상공인광고"":4.44,""웹사이트"":2.22,""플레이스광고"":2.22}"
2026-08-05,2026-08-03,223,1,3,1,177,2,0,0,41.63,38.46,,,,10.41,5.43,,4.07,"{""네이버지도"":41.63,""네이버검색"":38.46,""네이버 플레이스광고"":10.41,""네이버 지역소상공인광고"":5.43,""웹사이트"":4.07}","{""택이네조개전골"":68.75,""장곡동조개찜"":12.5,""택이네조개전골시흥"":6.25,""택이네"":6.25,""시흥능곡역맛집"":6.25}",79,1,0,1,54,2,1,1,"{""네이버 플레이스"":69.62,""네이버 지도"":24.05,""웹사이트"":2.53,""네이버 지역소상공인광고"":2.53,""플레이스광고"":1.27}"
